ID fire,ID definit,definition,canton,ID municip,municipali,municipa_1,ID current,current mu,current _1,start date,ID accurac,accuracy s,date end o,ID accur_1,accuracy e,start da_1,end date (,locality,coordinate,coordina_1,ID accur_2,accuracy c,altitude [m asl],ID exposit,exposition,slope [%],forest [ha],grassland,nonproduct,total [ha],ID Cause,cause,other caus,ID cause r,cause reli,start_date_min,start_date_max,end_date_min,end_date_max,duration_min,duration_max,longitude,latitude,TEZGNR1000,abbreviation,name,longitude_,latitude_2,altitude (,y_LV03,x_LV03,recording_foehn_since,foehn_variant,foehn_minutes_24_hour_before,foehn_minutes_48_hour_before,foehn_minutes_during_2_hours_after_start_of_fire,FF_mean_during_2_hours_after_start_of_fire,FFX_mean_during_2_hours_after_start_of_fire,FFX_q75_during_2_hours_after_start_of_fire,FFX_q90_during_2_hours_after_start_of_fire,foehn_minutes_during_6_hours_after_start_of_fire,FF_mean_during_6_hours_after_start_of_fire,FFX_mean_during_6_hours_after_start_of_fire,FFX_q75_during_6_hours_after_start_of_fire,FFX_q90_during_6_hours_after_start_of_fire,foehn_minutes_during_12_hours_after_start_of_fire,FF_mean_during_12_hours_after_start_of_fire,FFX_mean_during_12_hours_after_start_of_fire,FFX_q75_during_12_hours_after_start_of_fire,FFX_q90_during_12_hours_after_start_of_fire,fire_regime,potential_foehn_species,decade
201101281801,1,forest fire,GR,14953,3671,Tomils,16064,3673,Domleschg,1/28/2011 3:55,1,minute,1/28/2011 10:00,1,minute,1/28/2011 3:55,1/28/2011 10:00,Giuvaulta,752734.0,181740.0,4.0,< 50 m,1010.0,1.0,S,40.0,0.03,0.0,0.0,0.03,1.0,unknown,,0.0,supposed,2011-01-28 03:55:00,1/28/2011 3:55,1/28/2011 10:00,1/28/2011 10:00,6.083333333,6.083333333,9.438415712,46.76932042,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,1.5583333333333331,4.108333333333333,4.5,7.56,0.0,3.252777777777778,6.75,9.475,11.0,0.0,6.386111111111111,11.841666666666663,17.575,23.36,Winter anthropogenic,South foehn,"[2010, 2019]"
201103061801,1,forest fire,GR,15384,3911,Churwalden,16053,3911,Churwalden,3/6/2011 14:15,1,minute,3/6/2011 16:00,1,minute,3/6/2011 14:15,3/6/2011 16:00,Valzalära,760600.0,187400.0,4.0,< 50 m,958.0,3.0,W,50.0,0.02,0.0,0.0,0.02,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2011-03-06 14:15:00,3/6/2011 14:15,3/6/2011 16:00,3/6/2011 16:00,1.75,1.75,9.543347282,46.81836657,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,29.599999999999994,47.875,50.375,51.77,0.0,21.90277777777778,37.26111111111111,46.4,49.5,0.0,13.655555555555557,23.4,37.85,46.76,Winter anthropogenic,South foehn,"[2010, 2019]"
201105071801,1,forest fire,GR,14228,3669,Tschappina,15982,3669,Tschappina,5/7/2011 15:15,1,minute,5/7/2011 15:45,1,minute,5/7/2011 14:15,5/7/2011 14:45,Staudenwald,748600.0,171800.0,4.0,< 50 m,1340.0,7.0,E,30.0,0.02,0.0,0.0,0.02,4.0,not extinguished camping fires,,1.0,sure,2011-05-07 14:15:00,5/7/2011 14:15,5/7/2011 14:45,5/7/2011 14:45,0.5,0.5,9.381088225,46.68086762,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,120.0,120.0,0.0,16.408333333333335,28.23333333333333,28.9,30.82,0.0,11.869444444444444,21.01944444444445,28.5,31.65,0.0,7.522222222222222,14.079166666666667,22.4,28.8,Summer anthropogenic,South foehn,"[2010, 2019]"
201105091801,1,forest fire,GR,14317,3901,Chur,16027,3901,Chur,5/9/2011 15:00,1,minute,5/10/2011 6:00,1,minute,5/9/2011 14:00,5/10/2011 5:00,Halda/Seidengut,760500.0,190170.0,4.0,< 50 m,735.0,3.0,W,70.0,0.1,0.0,0.0,0.1,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2011-05-09 14:00:00,5/9/2011 14:00,5/10/2011 5:00,5/10/2011 5:00,15.0,15.0,9.543011209,46.84329893,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,27.60833333333333,48.208333333333336,49.575,51.66,0.0,22.84722222222222,40.38333333333334,47.6,49.65,0.0,12.894444444444446,23.45694444444445,44.0,47.9,Summer anthropogenic,South foehn,"[2010, 2019]"
201105211801,1,forest fire,GR,14317,3901,Chur,16027,3901,Chur,5/21/2011 20:10,1,minute,5/21/2011 23:50,1,minute,5/21/2011 19:10,5/21/2011 22:50,St. Luzi,760450.0,190510.0,4.0,< 50 m,770.0,2.0,SW,67.0,0.2,0.0,0.0,0.2,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2011-05-21 19:10:00,5/21/2011 19:10,5/21/2011 22:50,5/21/2011 22:50,3.666666667,3.666666667,9.542475509,46.84636831,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,10.0,10.0,0.0,15.333333333333336,29.191666666666663,34.4,37.1,0.0,11.286111111111111,21.447222222222223,24.200000000000003,33.3,0.0,8.823611111111111,16.827777777777776,18.7,27.11,Summer anthropogenic,South foehn,"[2010, 2019]"
201204161801,1,forest fire,GR,14248,3721,Bonaduz,15993,3721,Bonaduz,4/16/2012 20:50,1,minute,4/16/2012 21:30,1,minute,4/16/2012 19:50,4/16/2012 20:30,Spielplatz Fussballplatz,748675.0,186325.0,4.0,< 50 m,660.0,9.0,plain,,0.1,0.0,0.0,0.1,6.0,children,,0.0,supposed,2012-04-16 19:50:00,4/16/2012 19:50,4/16/2012 20:30,4/16/2012 20:30,0.666666667,0.666666667,9.386783208,46.81146983,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,17.008333333333333,32.225,33.725,39.2,0.0,15.133333333333333,28.838888888888896,32.1,35.25,0.0,11.930555555555555,22.484722222222224,28.175,32.4,Winter anthropogenic,South foehn,"[2010, 2019]"
201304181801,1,forest fire,GR,15384,3911,Churwalden,16053,3911,Churwalden,4/18/2013 13:30,1,minute,4/18/2013 17:00,1,minute,4/18/2013 12:30,4/18/2013 16:00,Valzalära,760600.0,187330.0,4.0,< 50 m,950.0,3.0,W,80.0,0.06,0.0,0.0,0.06,7.0,forestry,,1.0,sure,2013-04-18 12:30:00,4/18/2013 12:30,4/18/2013 16:00,4/18/2013 16:00,3.5,3.5,9.543322669,46.81773712,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,20.7,33.65,35.375,36.32,0.0,16.608333333333334,26.525,32.0,34.75,0.0,14.90277777777778,24.586111111111112,29.975,33.46,Winter anthropogenic,South foehn,"[2010, 2019]"
201306231801,1,forest fire,GR,14317,3901,Chur,16027,3901,Chur,6/23/2013 7:39,1,minute,6/23/2013 8:20,1,minute,6/23/2013 6:39,6/23/2013 7:20,Fürstenwald,761320.0,193800.0,4.0,< 50 m,770.0,3.0,W,10.0,0.01,0.0,0.0,0.01,3.0,arson,,1.0,sure,2013-06-23 06:39:00,6/23/2013 6:39,6/23/2013 7:20,6/23/2013 7:20,0.683333333,0.683333333,9.555041429,46.87574184,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,1.925,5.041666666666666,5.875,6.73,0.0,17.633333333333336,31.67777777777778,52.375,56.2,0.0,21.4375,39.583333333333336,53.875,57.56,Summer anthropogenic,South foehn,"[2010, 2019]"
201307271801,1,forest fire,GR,14249,3722,Domat/Ems,15994,3722,Domat/Ems,7/27/2013 20:30,1,minute,7/28/2013 8:00,1,minute,7/27/2013 19:30,7/28/2013 7:00,Ils Aults / Sum Faus,751600.0,186950.0,4.0,< 50 m,660.0,9.0,plain,10.0,0.02,0.0,0.0,0.02,1.0,unknown,,,,2013-07-27 19:30:00,7/27/2013 19:30,7/28/2013 7:00,7/28/2013 7:00,11.5,11.5,9.425301882,46.81643053,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,530.0,530.0,80.0,13.516666666666666,29.450000000000003,33.2,33.5,80.0,12.616666666666667,26.88055555555556,29.9,33.3,80.0,11.536111111111111,25.40972222222222,30.075,33.46,,South foehn,"[2010, 2019]"
201404091801,1,forest fire,GR,15382,3661,Cazis,16051,3661,Cazis,4/9/2014 19:48,1,minute,4/9/2014 20:30,1,minute,4/9/2014 18:48,4/9/2014 19:30,Station Rodels,752430.0,178110.0,4.0,< 50 m,640.0,9.0,plain,0.0,0.01,0.0,0.0,0.01,1.0,unknown,,,,2014-04-09 18:48:00,4/9/2014 18:48,4/9/2014 19:30,4/9/2014 19:30,0.7,0.7,9.433228635,46.73674708,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,14.500000000000002,24.55,28.275,29.43,0.0,9.169444444444444,15.880555555555556,22.175,27.75,0.0,7.361111111111111,12.959722222222222,18.65,23.69,Winter anthropogenic,South foehn,"[2010, 2019]"
201404231801,1,forest fire,GR,14254,3734,Trin,15999,3734,Trin,4/23/2014 15:00,1,minute,4/23/2014 19:00,1,minute,4/23/2014 14:00,4/23/2014 18:00,Munt,747740.0,188760.0,4.0,< 50 m,1185.0,1.0,S,35.0,1.0,0.0,0.0,1.0,4.0,not extinguished camping fires,,1.0,sure,2014-04-23 14:00:00,4/23/2014 14:00,4/23/2014 18:00,4/23/2014 18:00,4.0,4.0,9.375324176,46.83357507,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,21.23333333333333,35.916666666666664,37.25,41.15,0.0,16.427777777777777,28.06388888888889,32.974999999999994,36.55,0.0,9.363888888888887,16.59305555555556,28.6,34.13,Winter anthropogenic,South foehn,"[2010, 2019]"
201404231802,1,forest fire,GR,14317,3901,Chur,16027,3901,Chur,4/23/2014 20:44,1,minute,4/23/2014 22:30,1,minute,4/23/2014 19:44,4/23/2014 21:30,Rosenhügel,759000.0,190300.0,4.0,< 50 m,640.0,5.0,N,70.0,0.5,0.0,0.0,0.5,3.0,arson,,0.0,supposed,2014-04-23 19:44:00,4/23/2014 19:44,4/23/2014 21:30,4/23/2014 21:30,1.766666667,1.766666667,9.523398689,46.84482806,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,4.925,9.141666666666667,13.525,17.080000000000002,0.0,2.738888888888889,5.752777777777778,5.875,11.0,0.0,2.8125,5.647222222222222,6.575,8.569999999999999,Winter anthropogenic,South foehn,"[2010, 2019]"
201405111801,1,forest fire,GR,14249,3722,Domat/Ems,15994,3722,Domat/Ems,5/11/2014 17:27,1,minute,5/11/2014 20:15,1,minute,5/11/2014 16:27,5/11/2014 19:15,Ils Aults,751200.0,187400.0,4.0,< 50 m,710.0,9.0,plain,0.0,0.01,0.0,0.0,0.01,4.0,not extinguished camping fires,,0.0,supposed,2014-05-11 16:27:00,5/11/2014 16:27,5/11/2014 19:15,5/11/2014 19:15,2.8,2.8,9.420211199,46.82056813,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,20.666666666666664,40.98333333333333,51.125,57.17,0.0,10.8,20.76388888888889,23.575000000000003,49.15,0.0,8.434722222222224,15.523611111111112,19.4,37.84,Summer anthropogenic,South foehn,"[2010, 2019]"
201405191801,1,forest fire,GR,14227,3668,Thusis,16084,3668,Thusis,5/19/2014 20:46,1,minute,5/19/2014 22:30,1,minute,5/19/2014 19:46,5/19/2014 21:30,Steiniges Wegli / Hasensprung,752686.0,173713.0,4.0,< 50 m,790.0,7.0,E,60.0,0.1,0.0,0.0,0.1,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2014-05-19 19:46:00,5/19/2014 19:46,5/19/2014 21:30,5/19/2014 21:30,1.733333333,1.733333333,9.435112729,46.69714814,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,750.0,750.0,100.0,17.133333333333336,30.85833333333333,31.775,32.99,120.0,14.619444444444444,27.26944444444445,31.7,34.9,120.0,13.181944444444444,25.1875,30.3,33.07,Summer anthropogenic,South foehn,"[2010, 2019]"
201408081801,1,forest fire,GR,14317,3901,Chur,16027,3901,Chur,8/8/2014 23:24,1,minute,8/9/2014 1:45,1,minute,8/8/2014 22:24,8/9/2014 0:45,Halde,760025.0,190945.0,4.0,< 50 m,680.0,3.0,W,80.0,0.05,0.0,0.0,0.05,3.0,arson,,1.0,sure,2014-08-08 22:24:00,8/8/2014 22:24,8/9/2014 0:45,8/9/2014 0:45,2.35,2.35,9.537058077,46.85038225,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,10.0,15.258333333333336,30.53333333333333,35.825,40.370000000000005,10.0,10.388888888888888,20.183333333333334,22.775,34.55,10.0,7.683333333333333,14.918055555555558,18.4,24.62,Summer anthropogenic,South foehn,"[2010, 2019]"
201503171801,1,forest fire,GR,14249,3722,Domat/Ems,15994,3722,Domat/Ems,3/17/2015 15:11,1,minute,3/17/2015 18:00,1,minute,3/17/2015 15:11,3/17/2015 18:00,Tuma da Zislis,750850.0,188000.0,4.0,< 50 m,620.0,4.0,NW,20.0,0.2,0.0,0.0,0.2,4.0,not extinguished camping fires,,0.0,supposed,2015-03-17 15:11:00,3/17/2015 15:11,3/17/2015 18:00,3/17/2015 18:00,2.816666667,2.816666667,9.415824338,46.82604306,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,560.0,1330.0,110.0,17.625,33.166666666666664,35.6,36.59,160.0,16.897222222222222,28.683333333333337,31.45,35.45,160.0,14.131944444444445,23.31666666666667,28.1,33.07,Winter anthropogenic,South foehn,"[2010, 2019]"
201503181801,1,forest fire,GR,14328,3926,Maladers,16028,3926,Maladers,3/18/2015 15:00,1,minute,3/18/2015 16:30,1,minute,3/18/2015 15:00,3/18/2015 16:30,Unter Stoggwald,763400.0,190400.0,4.0,< 50 m,1280.0,8.0,SE,43.0,1.0,0.0,0.0,1.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2015-03-18 15:00:00,3/18/2015 15:00,3/18/2015 16:30,3/18/2015 16:30,1.5,1.5,9.581097939,46.8446612,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,170.0,730.0,0.0,19.84166666666667,32.666666666666664,34.6,34.6,0.0,17.04166666666667,28.636111111111116,34.6,35.8,0.0,10.170833333333333,17.251388888888886,30.6,34.6,Winter anthropogenic,South foehn,"[2010, 2019]"
201504241801,1,forest fire,GR,14317,3901,Chur,16027,3901,Chur,4/24/2015 11:00,1,minute,4/25/2015 11:00,1,minute,4/24/2015 10:00,4/25/2015 10:00,Araschgen,760620.0,188890.0,4.0,< 50 m,750.0,7.0,E,90.0,0.1,0.0,0.0,0.1,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2015-04-24 10:00:00,4/24/2015 10:00,4/25/2015 10:00,4/25/2015 10:00,24.0,24.0,9.544133374,46.83176004,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,6.608333333333334,11.791666666666666,16.85,18.59,0.0,9.216666666666669,16.13888888888889,18.7,20.15,0.0,7.772222222222222,13.447222222222225,18.7,21.56,Winter anthropogenic,South foehn,"[2010, 2019]"
201507241801,1,forest fire,GR,14159,3532,Cunter,16068,3543,Surses,7/24/2015 20:40,1,minute,7/24/2015 23:00,1,minute,7/24/2015 19:40,7/24/2015 22:00,Vaznoz,764389.0,166665.0,4.0,< 50 m,1080.0,4.0,NW,0.0,0.02,0.0,0.0,0.02,1.0,unknown,,,,2015-07-24 19:40:00,7/24/2015 19:40,7/24/2015 22:00,7/24/2015 22:00,2.333333333,2.333333333,9.585541476,46.63099039,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,21.51666666666667,38.75833333333333,51.025,56.83,0.0,10.627777777777776,19.638888888888893,27.950000000000003,44.1,0.0,8.534722222222221,15.868055555555555,18.175,35.599999999999994,,South foehn,"[2010, 2019]"
201508011701,1,forest fire,SG,14411,3291,Bad Ragaz,14411,3291,Bad Ragaz,8/1/2015 0:30,1,minute,8/1/2015 3:30,1,minute,7/31/2015 23:30,8/1/2015 2:30,Guschachof,756456.0,207610.0,4.0,< 50 m,710.0,7.0,E,,0.01,0.0,0.0,0.01,15.0,other known cause,Feuerwerk 1. Augustfeier,1.0,sure,2015-07-31 23:30:00,7/31/2015 23:30,8/1/2015 2:30,8/1/2015 2:30,3.0,3.0,9.496009934,47.00108567,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,9.0,17.124999999999996,21.175,22.9,0.0,7.019444444444444,14.794444444444444,16.9,23.2,0.0,8.234722222222222,16.394444444444442,22.4,27.29,Summer anthropogenic,South foehn,"[2010, 2019]"
201511071801,1,forest fire,GR,14333,3941,Haldenstein,16029,3941,Haldenstein,11/7/2015 16:30,1,minute,11/7/2015 17:30,1,minute,11/7/2015 16:30,11/7/2015 17:30,Cunclisplattarangg,758923.0,193928.0,4.0,< 50 m,610.0,1.0,S,30.0,0.02,0.0,0.0,0.02,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2015-11-07 16:30:00,11/7/2015 16:30,11/7/2015 17:30,11/7/2015 17:30,1.0,1.0,9.523653893,46.87747004,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,4.9750000000000005,9.808333333333335,14.1,18.0,0.0,4.777777777777778,9.38888888888889,12.3,14.4,0.0,4.938888888888889,9.411111111111111,12.2,14.36,Summer anthropogenic,South foehn,"[2010, 2019]"
201512011801,1,forest fire,GR,15384,3911,Churwalden,16053,3911,Churwalden,12/1/2015 17:16,1,minute,12/1/2015 20:00,1,minute,12/1/2015 17:16,12/1/2015 20:00,Usser Pöschen,759020.0,187040.0,4.0,< 50 m,1400.0,7.0,E,30.0,0.01,0.0,0.0,0.01,1.0,unknown,,,,2015-12-01 17:16:00,12/1/2015 17:16,12/1/2015 20:00,12/1/2015 20:00,2.733333333,2.733333333,9.522525314,46.8155087,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,,0.0,4.725,7.725,10.45,11.5,0.0,6.430555555555556,11.744444444444444,15.275,17.1,0.0,6.329166666666668,11.419444444444444,13.775,16.560000000000002,Winter anthropogenic,South foehn,"[2010, 2019]"
201512281801,1,forest fire,GR,15382,3661,Cazis,16051,3661,Cazis,12/28/2015 15:01,1,minute,12/28/2015 22:00,1,minute,12/28/2015 15:01,12/28/2015 22:00,Panaglias,750936.0,179481.0,4.0,< 50 m,910.0,6.0,NE,70.0,0.01,0.0,0.0,0.01,8.0,agriculture,,1.0,sure,2015-12-28 15:01:00,12/28/2015 15:01,12/28/2015 22:00,12/28/2015 22:00,6.983333333,6.983333333,9.414139263,46.74941588,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,5.816666666666667,9.866666666666664,11.45,12.2,0.0,4.038888888888889,7.561111111111111,10.6,12.6,0.0,7.686111111111111,12.886111111111113,18.0,22.0,Winter anthropogenic,South foehn,"[2010, 2019]"
201604111801,1,forest fire,GR,14317,3901,Chur,16027,3901,Chur,4/11/2016 21:15,1,minute,4/11/2016 22:00,1,minute,4/11/2016 20:15,4/11/2016 21:00,Halde,759929.0,191030.0,4.0,< 50 m,610.0,4.0,NW,80.0,0.01,0.0,0.0,0.01,1.0,unknown,,,,2016-04-11 20:15:00,4/11/2016 20:15,4/11/2016 21:00,4/11/2016 21:00,0.75,0.75,9.535829614,46.85116967,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,530.0,530.0,0.0,16.95,28.991666666666664,31.25,32.36,0.0,11.775,21.56388888888889,27.05,31.5,0.0,10.115277777777775,18.71527777777778,23.875,29.75,Winter anthropogenic,South foehn,"[2010, 2019]"
201604121801,1,forest fire,GR,14317,3901,Chur,16027,3901,Chur,4/12/2016 17:15,1,minute,4/12/2016 22:00,1,minute,4/12/2016 16:15,4/12/2016 21:00,Unter Au,758372.0,192655.0,4.0,< 50 m,550.0,9.0,plain,0.0,0.02,0.0,0.0,0.02,3.0,arson,,0.0,supposed,2016-04-12 16:15:00,4/12/2016 16:15,4/12/2016 21:00,4/12/2016 21:00,4.75,4.75,9.515986044,46.86615447,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,290.0,680.0,100.0,13.983333333333333,27.33333333333333,33.1,33.46,160.0,12.961111111111112,25.175,28.275,33.1,160.0,10.418055555555556,19.940277777777776,25.6,28.8,Winter anthropogenic,South foehn,"[2010, 2019]"
201605061701,1,forest fire,SG,14411,3291,Bad Ragaz,14411,3291,Bad Ragaz,5/6/2016 14:00,2,hour,5/6/2016 19:00,2,hour,5/6/2016 13:00,5/6/2016 18:00,Sergeueris - Gadamunt,755380.0,206560.0,4.0,< 50 m,980.0,7.0,E,99.0,0.04,0.0,0.0,0.04,1.0,unknown,,1.0,sure,2016-05-06 13:00:00,5/6/2016 13:59,5/6/2016 18:00,5/6/2016 18:59,4.016666667,5.983333333,9.481507479,46.99189685,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,630.0,850.0,120.0,16.499999999999996,33.833333333333336,38.25,41.22,360.0,19.330555555555563,37.08611111111112,40.875,44.65,430.0,16.370833333333334,30.736111111111104,36.875,41.76,,South foehn,"[2010, 2019]"
201605071801,1,forest fire,GR,14328,3926,Maladers,16028,3926,Maladers,5/7/2016 13:29,1,minute,5/7/2016 14:30,1,minute,5/7/2016 12:29,5/7/2016 13:30,Cholplatz/unterer Stoggwald,763480.0,189960.0,4.0,< 50 m,1080.0,1.0,S,60.0,0.06,0.0,0.0,0.06,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2016-05-07 12:29:00,5/7/2016 12:29,5/7/2016 13:30,5/7/2016 13:30,1.016666667,1.016666667,9.581988728,46.84068506,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,620.0,1250.0,120.0,16.408333333333335,32.416666666666664,34.349999999999994,37.26,360.0,16.3,31.58888888888889,33.275,36.75,510.0,14.577777777777776,27.66944444444444,32.0,34.160000000000004,Summer anthropogenic,South foehn,"[2010, 2019]"
201605271801,1,forest fire,GR,14317,3901,Chur,16027,3901,Chur,5/27/2016 9:00,1,minute,5/27/2016 10:00,1,minute,5/27/2016 8:00,5/27/2016 9:00,Halde,760022.0,190931.0,4.0,< 50 m,690.0,2.0,SW,80.0,0.05,0.0,0.0,0.05,3.0,arson,,0.0,supposed,2016-05-27 08:00:00,5/27/2016 8:00,5/27/2016 9:00,5/27/2016 9:00,1.0,1.0,9.537013845,46.85025708,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,12.033333333333331,22.28333333333333,23.975,25.76,0.0,11.258333333333333,20.2,23.5,25.2,0.0,10.651388888888889,19.64305555555556,23.4,24.77,Summer anthropogenic,South foehn,"[2010, 2019]"
201609031801,1,forest fire,GR,14317,3901,Chur,16027,3901,Chur,9/3/2016 17:30,1,minute,9/3/2016 21:00,1,minute,9/3/2016 16:30,9/3/2016 20:00,Fürstenwald,760840.0,193585.0,4.0,< 50 m,600.0,9.0,plain,5.0,0.1,0.0,0.0,0.1,3.0,arson,,0.0,supposed,2016-09-03 16:30:00,9/3/2016 16:30,9/3/2016 20:00,9/3/2016 20:00,3.5,3.5,9.548671311,46.87392482,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,18.46666666666667,32.51666666666667,36.35,37.76,0.0,8.511111111111111,15.92222222222222,30.700000000000003,34.55,0.0,6.869444444444444,12.795833333333333,16.075,31.0,Summer anthropogenic,South foehn,"[2010, 2019]"
201704091701,1,forest fire,SG,14411,3291,Bad Ragaz,14411,3291,Bad Ragaz,4/9/2017 12:00,2,hour,4/9/2017 14:30,2,hour,4/9/2017 11:00,4/9/2017 13:30,Chrinawald,756083.0,207922.0,4.0,< 50 m,700.0,8.0,SE,20.0,0.02,0.0,0.0,0.02,4.0,not extinguished camping fires,,1.0,sure,2017-04-09 11:00:00,4/9/2017 11:59,4/9/2017 13:00,4/9/2017 13:59,1.016666667,2.983333333,9.491214584,47.00397905,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,9.025,14.633333333333333,23.65,27.85,0.0,17.380555555555556,27.469444444444445,34.9,36.35,0.0,12.327777777777778,20.086111111111112,31.875,34.9,Winter anthropogenic,South foehn,"[2010, 2019]"
201708051801,1,forest fire,GR,14317,3901,Chur,16027,3901,Chur,8/5/2017 20:00,1,minute,8/6/2017 10:00,1,minute,8/5/2017 19:00,8/6/2017 9:00,Halde,759975.0,190992.0,4.0,< 50 m,680.0,2.0,SW,80.0,0.05,0.0,0.0,0.05,3.0,arson,,0.0,supposed,2017-08-05 19:00:00,8/5/2017 19:00,8/6/2017 9:00,8/6/2017 9:00,14.0,14.0,9.536419214,46.85081691,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,0.0,0.0,0.0,18.316666666666663,31.10833333333333,39.425,41.36,0.0,17.936111111111114,30.79444444444444,35.3,39.95,0.0,18.247222222222224,31.78611111111111,34.675,38.36,Summer anthropogenic,South foehn,"[2010, 2019]"
201904221801,1,forest fire,GR,16064,3673,Domleschg,16064,3673,Domleschg,4/22/2019 17:30,1,minute,4/22/2019 19:30,1,minute,4/22/2019 16:30,4/22/2019 18:30,"Serras, Fraktion Scheid",753745.0,183820.0,4.0,< 50 m,1590.0,2.0,SW,20.0,0.2,0.3,0.0,0.5,4.0,not extinguished camping fires,,1.0,sure,2019-04-22 16:30:00,4/22/2019 16:30,4/22/2019 18:30,4/22/2019 18:30,2.0,2.0,9.452346262,46.78779223,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,550.0,1020.0,120.0,23.16666666666667,40.53333333333334,42.65,44.57,330.0,20.96111111111111,35.36388888888889,39.475,41.95,460.0,18.40277777777778,32.84444444444445,37.1,41.33,Winter anthropogenic,South foehn,"[2010, 2019]"
